"and",
"ago",
"arg",
"arm",
"aut",
"aze",
"bhr",
"bgd",
"blr",
"bel",
"blz",
"ben",
"bmu",
"btn",
"bol",
"bih",
"bwa",
"bra",
"brn",
"bgr",
"bfa",
"bdi",
"cpv",
"khm",
"cmr",
"can",
"caf",
"tcd",
"chl",
"chn",
"col",
"com",
"cog",
"cri",
"civ",
"hrv",
"cyp",
"cze",
"cod",
"dnk",
"dji",
"ecu",
"egy",
"slv",
"gnq",
"eri",
"est",
"eth",
"fin",
"fra",
"gab",
"gmb",
"geo",
"deu",
"gha",
"gib",
"grc",
"grl",
"gtm",
"ggy",
"gnb",
"gin",
"guy",
"hnd",
"hun",
"isl",
"ind",
"idn",
"irn",
"irq",
"irl",
"isr",
"ita",
"jpn",
"jey",
"jor",
"kaz",
"ken",
"kwt",
"kgz",
"lao",
"lva",
"lbn",
"lso",
"lbr",
"lby",
"lie",
"ltu",
"lux",
"mkd",
"mdg",
"mwi",
"mys",
"mdv",
"mli",
"mlt",
"mrt",
"mus",
"myt",
"mex",
"mda",
"mco",
"mng",
"mne",
"mar",
"moz",
"mmr",
"nam",
"npl",
"nld",
"nic",
"ner",
"nga",
"prk",
"nor",
"omn",
"pak",
"pse",
"pan",
"pry",
"per",
"phl",
"pol",
"prt",
"qat",
"rou",
"rus",
"rwa",
"shn",
"smr",
"wsm",
"stp",
"sau",
"sen",
"srb",
"syc",
"sle",
"sgp",
"svk",
"svn",
"som",
"zaf",
"kor",
"ssd",
"esp",
"lka",
"sdn",
"sur",
"swz",
"swe",
"che",
"syr",
"tjk",
"tha",
"tls",
"tgo",
"tun",
"tur",
"tkm",
"uga",
"ukr",
"are",
"gbr",
"tza",
"usa",
"ury",
"uzb",
"ven",
"vnm",
"esh",
"yem",
"zmb",
"zwe",
